timestamp,open,high,low,close,volume
2025-08-01 13:35:00+00:00,0.20707,0.20796,0.20707,0.20777,2752534.0
2025-08-01 13:36:00+00:00,0.20776,0.20776,0.2073,0.20761,1160472.0
2025-08-01 13:37:00+00:00,0.20762,0.20763,0.20737,0.20759,194592.0
2025-08-01 13:38:00+00:00,0.20759,0.20763,0.20714,0.20725,860092.0
2025-08-01 13:39:00+00:00,0.20726,0.20737,0.20665,0.20665,968586.0
2025-08-01 13:40:00+00:00,0.20665,0.20671,0.20589,0.20634,2960731.0
2025-08-01 13:41:00+00:00,0.20635,0.20679,0.20635,0.20654,1033300.0
2025-08-01 13:42:00+00:00,0.20654,0.20677,0.20621,0.20662,1374196.0
2025-08-01 13:43:00+00:00,0.20662,0.20668,0.20614,0.20622,1412606.0
2025-08-01 13:44:00+00:00,0.20622,0.20631,0.20541,0.20544,2197156.0
2025-08-01 13:45:00+00:00,0.20544,0.20569,0.20471,0.20486,7028760.0
2025-08-01 13:46:00+00:00,0.20486,0.20515,0.20446,0.20482,3183837.0
2025-08-01 13:47:00+00:00,0.20483,0.2055,0.20474,0.20475,1472001.0
2025-08-01 13:48:00+00:00,0.20475,0.20478,0.20428,0.20431,1977062.0
2025-08-01 13:49:00+00:00,0.20432,0.20432,0.20353,0.2038,5782422.0
2025-08-01 13:50:00+00:00,0.2038,0.2042,0.2038,0.20401,2085819.0
2025-08-01 13:51:00+00:00,0.20402,0.20437,0.20378,0.20411,1305980.0
2025-08-01 13:52:00+00:00,0.20411,0.20422,0.20354,0.20362,2759372.0
2025-08-01 13:53:00+00:00,0.20363,0.20366,0.20312,0.20327,2655887.0
2025-08-01 13:54:00+00:00,0.20326,0.20326,0.20253,0.20299,5611715.0
2025-08-01 13:55:00+00:00,0.20299,0.20418,0.2028,0.20387,3433838.0
2025-08-01 13:56:00+00:00,0.20386,0.20388,0.2035,0.20384,1117372.0
2025-08-01 13:57:00+00:00,0.20383,0.20394,0.20345,0.20351,983054.0
2025-08-01 13:58:00+00:00,0.2035,0.20393,0.2034,0.20382,752474.0
2025-08-01 13:59:00+00:00,0.20382,0.20408,0.20376,0.20393,789060.0
2025-08-01 14:00:00+00:00,0.20393,0.20394,0.20313,0.20337,3465691.0
2025-08-01 14:01:00+00:00,0.20337,0.20347,0.20326,0.20331,2364454.0
2025-08-01 14:02:00+00:00,0.20331,0.20363,0.20277,0.20296,2140945.0
2025-08-01 14:03:00+00:00,0.20296,0.20309,0.20196,0.20279,6545103.0
2025-08-01 14:04:00+00:00,0.20279,0.20354,0.20261,0.20336,3101309.0
2025-08-01 14:05:00+00:00,0.20337,0.20428,0.20333,0.20413,2271081.0
2025-08-01 14:06:00+00:00,0.20413,0.20449,0.20382,0.20442,1621062.0
2025-08-01 14:07:00+00:00,0.20442,0.20505,0.20437,0.20502,1768990.0
2025-08-01 14:08:00+00:00,0.20502,0.20577,0.20485,0.20568,2627280.0
2025-08-01 14:09:00+00:00,0.20568,0.20588,0.20547,0.20556,953619.0
2025-08-01 14:10:00+00:00,0.20555,0.20631,0.20553,0.2063,1219214.0
2025-08-01 14:11:00+00:00,0.2063,0.20675,0.20601,0.20611,2878762.0
2025-08-01 14:12:00+00:00,0.20611,0.20666,0.20611,0.20657,1311437.0
2025-08-01 14:13:00+00:00,0.20658,0.20671,0.20626,0.20646,1275548.0
2025-08-01 14:14:00+00:00,0.20646,0.20646,0.20579,0.20617,1415752.0
2025-08-01 14:15:00+00:00,0.20617,0.2063,0.20591,0.20605,1388064.0
2025-08-01 14:16:00+00:00,0.20606,0.20678,0.20592,0.20672,2100346.0
2025-08-01 14:17:00+00:00,0.20672,0.20688,0.20638,0.20663,1328086.0
2025-08-01 14:18:00+00:00,0.20663,0.20743,0.20662,0.20727,1821181.0
2025-08-01 14:19:00+00:00,0.20727,0.20732,0.20666,0.20687,1259836.0
2025-08-01 14:20:00+00:00,0.20687,0.20794,0.20687,0.20788,1467521.0
2025-08-01 14:21:00+00:00,0.20787,0.20817,0.20766,0.20799,1372719.0
2025-08-01 14:22:00+00:00,0.20798,0.20827,0.20793,0.208,1088371.0
2025-08-01 14:23:00+00:00,0.20799,0.20883,0.20779,0.20879,6990509.0
2025-08-01 14:24:00+00:00,0.2088,0.20903,0.20857,0.20885,2133600.0
2025-08-01 14:25:00+00:00,0.20885,0.20913,0.20841,0.20844,1997873.0
2025-08-01 14:26:00+00:00,0.20843,0.2095,0.2084,0.20949,1651317.0
2025-08-01 14:27:00+00:00,0.20949,0.20982,0.20895,0.20895,5372632.0
2025-08-01 14:28:00+00:00,0.20895,0.20955,0.20887,0.20933,1998096.0
2025-08-01 14:29:00+00:00,0.20933,0.20949,0.20924,0.20943,1660080.0
2025-08-01 14:30:00+00:00,0.20944,0.20961,0.20891,0.20891,2097640.0
2025-08-01 14:31:00+00:00,0.20892,0.20914,0.20858,0.20909,14213637.0
2025-08-01 14:32:00+00:00,0.20909,0.20958,0.20898,0.20939,2385501.0
2025-08-01 14:33:00+00:00,0.20939,0.2102,0.20939,0.21001,6011344.0
2025-08-01 14:34:00+00:00,0.21,0.21025,0.20991,0.21007,1388204.0
2025-08-01 14:35:00+00:00,0.21006,0.21006,0.20938,0.20943,2626843.0
2025-08-01 14:36:00+00:00,0.20944,0.20992,0.20944,0.20978,1092966.0
2025-08-01 14:37:00+00:00,0.20978,0.20992,0.2096,0.20967,1027761.0
2025-08-01 14:38:00+00:00,0.20966,0.2098,0.20941,0.20941,784013.0
2025-08-01 14:39:00+00:00,0.20941,0.20961,0.20926,0.20937,3178837.0
2025-08-01 14:40:00+00:00,0.20938,0.2097,0.20897,0.20897,1545077.0
2025-08-01 14:41:00+00:00,0.20896,0.20906,0.20846,0.20873,4734027.0
2025-08-01 14:42:00+00:00,0.20874,0.20918,0.20865,0.20902,5122457.0
2025-08-01 14:43:00+00:00,0.20901,0.20908,0.20858,0.2088,1463670.0
2025-08-01 14:44:00+00:00,0.2088,0.20883,0.20851,0.20864,3529078.0
2025-08-01 14:45:00+00:00,0.20865,0.20987,0.20865,0.20982,1274846.0
2025-08-01 14:46:00+00:00,0.20982,0.20998,0.20957,0.20974,1657537.0
2025-08-01 14:47:00+00:00,0.20972,0.20972,0.20937,0.20963,1469947.0
2025-08-01 14:48:00+00:00,0.20963,0.20972,0.20915,0.20915,1023647.0
2025-08-01 14:49:00+00:00,0.20915,0.2093,0.20901,0.20921,1033378.0
2025-08-01 14:50:00+00:00,0.20921,0.20949,0.20911,0.20924,802928.0
2025-08-01 14:51:00+00:00,0.20923,0.20969,0.20916,0.20916,761424.0
2025-08-01 14:52:00+00:00,0.20915,0.20971,0.20912,0.20967,1241116.0
2025-08-01 14:53:00+00:00,0.20966,0.20978,0.20934,0.20952,712479.0
2025-08-01 14:54:00+00:00,0.20952,0.20997,0.20952,0.20979,707271.0
2025-08-01 14:55:00+00:00,0.20978,0.21022,0.20967,0.20988,1938321.0
2025-08-01 14:56:00+00:00,0.20988,0.21007,0.20956,0.20956,617105.0
2025-08-01 14:57:00+00:00,0.20956,0.20975,0.20942,0.20942,1292128.0
2025-08-01 14:58:00+00:00,0.20941,0.20967,0.20932,0.2095,288891.0
2025-08-01 14:59:00+00:00,0.2095,0.20969,0.20934,0.20967,312880.0
2025-08-01 15:00:00+00:00,0.20967,0.20996,0.20956,0.20994,903942.0
2025-08-01 15:01:00+00:00,0.20994,0.20994,0.20915,0.20916,1168742.0
2025-08-01 15:02:00+00:00,0.20915,0.20953,0.20875,0.20939,1268842.0
2025-08-01 15:03:00+00:00,0.20939,0.20964,0.20918,0.20918,809069.0
2025-08-01 15:04:00+00:00,0.20919,0.20925,0.20872,0.20873,538007.0
2025-08-01 15:05:00+00:00,0.20872,0.20872,0.20809,0.20833,2308567.0
2025-08-01 15:06:00+00:00,0.20833,0.2086,0.20822,0.20853,963915.0
2025-08-01 15:07:00+00:00,0.20852,0.2087,0.20828,0.20833,636432.0
2025-08-01 15:08:00+00:00,0.20833,0.20852,0.20808,0.20821,564919.0
2025-08-01 15:09:00+00:00,0.20821,0.20824,0.20786,0.20812,1528878.0
2025-08-01 15:10:00+00:00,0.20811,0.20815,0.20756,0.20797,3166293.0
2025-08-01 15:11:00+00:00,0.20798,0.20883,0.20798,0.20882,798650.0
2025-08-01 15:12:00+00:00,0.20881,0.20881,0.20822,0.20836,479845.0
2025-08-01 15:13:00+00:00,0.20836,0.20847,0.20807,0.20819,1209178.0
2025-08-01 15:14:00+00:00,0.2082,0.20842,0.20802,0.20817,371280.0
2025-08-01 15:15:00+00:00,0.20816,0.2084,0.20771,0.20826,1196312.0
2025-08-01 15:16:00+00:00,0.20826,0.20845,0.20799,0.20808,955520.0
2025-08-01 15:17:00+00:00,0.20807,0.20807,0.20717,0.20717,1521908.0
2025-08-01 15:18:00+00:00,0.20718,0.20719,0.20651,0.20651,3065180.0
2025-08-01 15:19:00+00:00,0.2065,0.2071,0.20624,0.20686,1795051.0
2025-08-01 15:20:00+00:00,0.20686,0.20714,0.20661,0.20692,3847845.0
2025-08-01 15:21:00+00:00,0.20693,0.20702,0.20654,0.20662,1522007.0
2025-08-01 15:22:00+00:00,0.20662,0.2069,0.20652,0.20672,586313.0
2025-08-01 15:23:00+00:00,0.20672,0.2071,0.20672,0.2071,1235875.0
2025-08-01 15:24:00+00:00,0.20709,0.20709,0.20638,0.20671,1072238.0
2025-08-01 15:25:00+00:00,0.20671,0.20724,0.20671,0.20695,838899.0
2025-08-01 15:26:00+00:00,0.20695,0.20792,0.20695,0.20792,1009259.0
2025-08-01 15:27:00+00:00,0.20792,0.20823,0.20778,0.20795,1579649.0
2025-08-01 15:28:00+00:00,0.20796,0.208,0.2073,0.20748,847272.0
2025-08-01 15:29:00+00:00,0.20749,0.20778,0.20722,0.20749,889393.0
2025-08-01 15:30:00+00:00,0.20749,0.20782,0.20743,0.20745,625267.0
2025-08-01 15:31:00+00:00,0.20745,0.20817,0.20745,0.20777,901412.0
2025-08-01 15:32:00+00:00,0.20777,0.20806,0.20773,0.20777,501026.0
2025-08-01 15:33:00+00:00,0.20777,0.208,0.20758,0.208,352490.0
2025-08-01 15:34:00+00:00,0.208,0.20817,0.20791,0.20791,307635.0
2025-08-01 15:35:00+00:00,0.20791,0.208,0.20767,0.2079,793122.0
2025-08-01 15:36:00+00:00,0.2079,0.20814,0.20775,0.20779,2218193.0
2025-08-01 15:37:00+00:00,0.20779,0.20868,0.20764,0.20867,1944518.0
2025-08-01 15:38:00+00:00,0.20867,0.20928,0.20851,0.20921,2441316.0
2025-08-01 15:39:00+00:00,0.20921,0.20931,0.20884,0.20926,1554586.0
2025-08-01 15:40:00+00:00,0.20927,0.20931,0.20897,0.20922,1403971.0
2025-08-01 15:41:00+00:00,0.20923,0.20962,0.20915,0.20945,767016.0
2025-08-01 15:42:00+00:00,0.20944,0.20962,0.20904,0.20921,1431088.0
2025-08-01 15:43:00+00:00,0.20921,0.20947,0.209,0.20943,1000351.0
2025-08-01 15:44:00+00:00,0.20943,0.20947,0.20929,0.20933,304047.0
2025-08-01 15:45:00+00:00,0.20933,0.20969,0.2093,0.20957,1636530.0
2025-08-01 15:46:00+00:00,0.20957,0.20967,0.20919,0.20933,1243926.0
2025-08-01 15:47:00+00:00,0.20933,0.20956,0.2087,0.20889,2383317.0
2025-08-01 15:48:00+00:00,0.2089,0.20924,0.2089,0.20901,421093.0
2025-08-01 15:49:00+00:00,0.209,0.20945,0.209,0.2093,316985.0
2025-08-01 15:50:00+00:00,0.20929,0.20933,0.20894,0.20894,890111.0
2025-08-01 15:51:00+00:00,0.20895,0.20944,0.20894,0.20942,350032.0
2025-08-01 15:52:00+00:00,0.20943,0.20954,0.20927,0.20948,611141.0
2025-08-01 15:53:00+00:00,0.20948,0.20972,0.20944,0.20972,1631196.0
2025-08-01 15:54:00+00:00,0.20971,0.2099,0.20959,0.20973,724935.0
2025-08-01 15:55:00+00:00,0.20972,0.20972,0.20932,0.20943,291803.0
2025-08-01 15:56:00+00:00,0.20943,0.20962,0.2093,0.20959,415532.0
2025-08-01 15:57:00+00:00,0.20958,0.20964,0.20944,0.20949,368162.0
2025-08-01 15:58:00+00:00,0.20949,0.20956,0.20938,0.20956,203933.0
2025-08-01 15:59:00+00:00,0.20957,0.20978,0.20957,0.20962,914701.0
2025-08-01 16:00:00+00:00,0.20961,0.20965,0.20944,0.20948,1419183.0
2025-08-01 16:01:00+00:00,0.20948,0.20951,0.20917,0.20945,746150.0
2025-08-01 16:02:00+00:00,0.20946,0.21007,0.20946,0.21006,1137236.0
2025-08-01 16:03:00+00:00,0.21007,0.21019,0.20967,0.20986,1946711.0
2025-08-01 16:04:00+00:00,0.20987,0.20987,0.20959,0.20984,718984.0
2025-08-01 16:05:00+00:00,0.20985,0.20988,0.20961,0.20988,633205.0
2025-08-01 16:06:00+00:00,0.20989,0.211,0.20989,0.21097,3242472.0
2025-08-01 16:07:00+00:00,0.21098,0.2115,0.2109,0.2115,1653402.0
2025-08-01 16:08:00+00:00,0.2115,0.21184,0.21128,0.21137,3125234.0
2025-08-01 16:09:00+00:00,0.21137,0.21179,0.21134,0.21162,1627814.0
2025-08-01 16:10:00+00:00,0.21161,0.21163,0.21104,0.2111,914585.0
2025-08-01 16:11:00+00:00,0.2111,0.21151,0.21106,0.21134,396209.0
2025-08-01 16:12:00+00:00,0.21135,0.21135,0.21101,0.21111,1505966.0
2025-08-01 16:13:00+00:00,0.2111,0.21135,0.21082,0.21122,1131283.0
2025-08-01 16:14:00+00:00,0.21122,0.21146,0.21115,0.21143,228539.0
2025-08-01 16:15:00+00:00,0.21143,0.21165,0.21124,0.21145,593480.0
2025-08-01 16:16:00+00:00,0.21145,0.21145,0.21092,0.21102,1288176.0
2025-08-01 16:17:00+00:00,0.21102,0.21166,0.21102,0.21156,488341.0
2025-08-01 16:18:00+00:00,0.21156,0.21172,0.21139,0.21169,678067.0
2025-08-01 16:19:00+00:00,0.21168,0.21175,0.21153,0.21167,832224.0
2025-08-01 16:20:00+00:00,0.21167,0.21171,0.21128,0.2116,714336.0
2025-08-01 16:21:00+00:00,0.21159,0.21174,0.2113,0.21145,614565.0
2025-08-01 16:22:00+00:00,0.21145,0.21169,0.21134,0.21164,401224.0
2025-08-01 16:23:00+00:00,0.21164,0.21172,0.21135,0.21151,841984.0
2025-08-01 16:24:00+00:00,0.21152,0.2117,0.2114,0.21159,1722582.0
2025-08-01 16:25:00+00:00,0.21159,0.2123,0.21155,0.2123,1451729.0
2025-08-01 16:26:00+00:00,0.2123,0.2125,0.21211,0.21213,2177404.0
2025-08-01 16:27:00+00:00,0.21212,0.21214,0.21189,0.21189,1081643.0
2025-08-01 16:28:00+00:00,0.2119,0.21213,0.21174,0.21192,430832.0
2025-08-01 16:29:00+00:00,0.21192,0.21207,0.21187,0.21192,293339.0
2025-08-01 16:30:00+00:00,0.21192,0.21192,0.21098,0.21137,943573.0
2025-08-01 16:31:00+00:00,0.21137,0.21146,0.21075,0.21089,1077997.0
2025-08-01 16:32:00+00:00,0.21089,0.21089,0.21033,0.21043,1334134.0
2025-08-01 16:33:00+00:00,0.21044,0.21088,0.21044,0.21048,797482.0
2025-08-01 16:34:00+00:00,0.21049,0.21078,0.21038,0.21039,508033.0
2025-08-01 16:35:00+00:00,0.21039,0.21059,0.21027,0.21047,503110.0
2025-08-01 16:36:00+00:00,0.21047,0.2107,0.21028,0.21028,362154.0
2025-08-01 16:37:00+00:00,0.21028,0.21036,0.20984,0.21016,1247766.0
2025-08-01 16:38:00+00:00,0.21016,0.21016,0.20941,0.20951,2619852.0
2025-08-01 16:39:00+00:00,0.20952,0.20963,0.2094,0.20941,657368.0
2025-08-01 16:40:00+00:00,0.20941,0.20944,0.2085,0.20862,4189900.0
2025-08-01 16:41:00+00:00,0.20862,0.20917,0.20862,0.20903,984500.0
2025-08-01 16:42:00+00:00,0.20904,0.20942,0.2089,0.20942,453290.0
2025-08-01 16:43:00+00:00,0.20942,0.20962,0.20918,0.20934,909478.0
2025-08-01 16:44:00+00:00,0.20934,0.21005,0.20932,0.20996,3445989.0
2025-08-01 16:45:00+00:00,0.20995,0.21015,0.20976,0.20982,418475.0
2025-08-01 16:46:00+00:00,0.20983,0.20986,0.20902,0.20946,1432106.0
2025-08-01 16:47:00+00:00,0.20946,0.20952,0.20893,0.20895,799345.0
2025-08-01 16:48:00+00:00,0.20895,0.20919,0.20864,0.20918,1774788.0
2025-08-01 16:49:00+00:00,0.20918,0.20926,0.20883,0.2091,847824.0
2025-08-01 16:50:00+00:00,0.20911,0.20928,0.20873,0.20874,1779845.0
2025-08-01 16:51:00+00:00,0.20874,0.2089,0.20847,0.2089,922186.0
2025-08-01 16:52:00+00:00,0.2089,0.20912,0.20878,0.20888,496956.0
2025-08-01 16:53:00+00:00,0.20888,0.20911,0.20848,0.20852,766230.0
2025-08-01 16:54:00+00:00,0.20851,0.20865,0.20798,0.20823,1373711.0
2025-08-01 16:55:00+00:00,0.20824,0.20855,0.20796,0.20802,1207972.0
2025-08-01 16:56:00+00:00,0.20803,0.20803,0.2072,0.20729,1310959.0
2025-08-01 16:57:00+00:00,0.20728,0.20731,0.20684,0.20717,2265013.0
2025-08-01 16:58:00+00:00,0.20718,0.20727,0.20688,0.20723,701111.0
2025-08-01 16:59:00+00:00,0.20723,0.20772,0.2072,0.20758,554123.0
2025-08-01 17:00:00+00:00,0.20757,0.20768,0.20719,0.20735,349349.0
2025-08-01 17:01:00+00:00,0.20734,0.20734,0.20595,0.20599,2443742.0
2025-08-01 17:02:00+00:00,0.20599,0.20621,0.20576,0.20603,2266269.0
2025-08-01 17:03:00+00:00,0.20602,0.20621,0.2057,0.206,1637579.0
2025-08-01 17:04:00+00:00,0.206,0.20608,0.20577,0.20583,1149665.0
2025-08-01 17:05:00+00:00,0.20585,0.20628,0.2052,0.2059,3186251.0
2025-08-01 17:06:00+00:00,0.20589,0.20668,0.20582,0.20665,871903.0
2025-08-01 17:07:00+00:00,0.20664,0.20664,0.20619,0.20648,1170404.0
2025-08-01 17:08:00+00:00,0.20648,0.20699,0.20648,0.20691,526447.0
2025-08-01 17:09:00+00:00,0.20691,0.20691,0.20628,0.20628,700247.0
2025-08-01 17:10:00+00:00,0.20629,0.20668,0.20629,0.20668,612942.0
2025-08-01 17:11:00+00:00,0.20668,0.2069,0.20619,0.2062,819004.0
2025-08-01 17:12:00+00:00,0.20621,0.2066,0.20621,0.20656,822599.0
2025-08-01 17:13:00+00:00,0.20657,0.20659,0.20587,0.20588,665492.0
2025-08-01 17:14:00+00:00,0.20587,0.20647,0.20585,0.20622,621426.0
2025-08-01 17:15:00+00:00,0.20622,0.20686,0.20613,0.2067,1808595.0
2025-08-01 17:16:00+00:00,0.20669,0.2067,0.20629,0.2064,912234.0
2025-08-01 17:17:00+00:00,0.2064,0.20658,0.20619,0.2062,720095.0
2025-08-01 17:18:00+00:00,0.2062,0.2066,0.2062,0.20632,2762666.0
2025-08-01 17:19:00+00:00,0.20633,0.20656,0.20629,0.20629,784019.0
2025-08-01 17:20:00+00:00,0.20629,0.20681,0.20617,0.20667,1443330.0
2025-08-01 17:21:00+00:00,0.20666,0.20709,0.20654,0.20704,509990.0
2025-08-01 17:22:00+00:00,0.20705,0.20709,0.20685,0.20706,231488.0
2025-08-01 17:23:00+00:00,0.20707,0.20716,0.20685,0.20692,448890.0
2025-08-01 17:24:00+00:00,0.20691,0.20691,0.2065,0.20651,497689.0
2025-08-01 17:25:00+00:00,0.2065,0.20656,0.20618,0.20623,2448922.0
2025-08-01 17:26:00+00:00,0.20623,0.20682,0.20619,0.20637,450067.0
2025-08-01 17:27:00+00:00,0.20636,0.20659,0.20624,0.20646,1229782.0
2025-08-01 17:28:00+00:00,0.20645,0.2065,0.20589,0.20647,1514319.0
2025-08-01 17:29:00+00:00,0.20647,0.20679,0.20647,0.20677,976672.0
2025-08-01 17:30:00+00:00,0.20677,0.20762,0.20669,0.20754,1953774.0
2025-08-01 17:31:00+00:00,0.20754,0.20822,0.20745,0.20759,3419261.0
2025-08-01 17:32:00+00:00,0.20759,0.20759,0.20713,0.20716,533023.0
2025-08-01 17:33:00+00:00,0.20717,0.20753,0.20714,0.20717,788552.0
2025-08-01 17:34:00+00:00,0.20717,0.20755,0.20698,0.20698,231139.0
2025-08-01 17:35:00+00:00,0.20698,0.20731,0.20676,0.20731,1010889.0
2025-08-01 17:36:00+00:00,0.2073,0.20739,0.20624,0.20647,1119195.0
2025-08-01 17:37:00+00:00,0.20647,0.20651,0.20524,0.20534,3472876.0
2025-08-01 17:38:00+00:00,0.20534,0.20567,0.20491,0.20544,2608265.0
2025-08-01 17:39:00+00:00,0.20544,0.20623,0.20544,0.20623,777153.0
2025-08-01 17:40:00+00:00,0.20623,0.20698,0.20615,0.20692,650700.0
2025-08-01 17:41:00+00:00,0.20692,0.20692,0.2065,0.20668,600593.0
2025-08-01 17:42:00+00:00,0.20668,0.20678,0.20639,0.20664,592468.0
2025-08-01 17:43:00+00:00,0.20664,0.20685,0.20636,0.20642,483427.0
2025-08-01 17:44:00+00:00,0.20643,0.20654,0.20592,0.20601,1751249.0
2025-08-01 17:45:00+00:00,0.20602,0.20641,0.20589,0.20619,721119.0
2025-08-01 17:46:00+00:00,0.20619,0.20656,0.20614,0.20615,262487.0
2025-08-01 17:47:00+00:00,0.20614,0.20616,0.20576,0.20603,670411.0
2025-08-01 17:48:00+00:00,0.20604,0.20614,0.20592,0.20596,817882.0
2025-08-01 17:49:00+00:00,0.20597,0.20608,0.20573,0.20598,716603.0
2025-08-01 17:50:00+00:00,0.20598,0.20617,0.20595,0.20606,137959.0
2025-08-01 17:51:00+00:00,0.20605,0.20631,0.20585,0.20631,1064226.0
2025-08-01 17:52:00+00:00,0.20632,0.20632,0.20554,0.20555,473723.0
2025-08-01 17:53:00+00:00,0.20554,0.20581,0.20538,0.20539,809476.0
2025-08-01 17:54:00+00:00,0.20539,0.20586,0.20539,0.20586,594667.0
2025-08-01 17:55:00+00:00,0.20585,0.20596,0.20569,0.2057,260751.0
2025-08-01 17:56:00+00:00,0.20571,0.20577,0.20545,0.20545,897225.0
2025-08-01 17:57:00+00:00,0.20545,0.20575,0.20542,0.20546,312401.0
2025-08-01 17:58:00+00:00,0.20546,0.20577,0.20529,0.20539,356939.0
2025-08-01 17:59:00+00:00,0.20538,0.20608,0.20537,0.20606,1096943.0
2025-08-01 18:00:00+00:00,0.20606,0.20647,0.20602,0.20632,1061350.0
2025-08-01 18:01:00+00:00,0.20631,0.20632,0.20595,0.20599,592477.0
2025-08-01 18:02:00+00:00,0.20598,0.20603,0.20562,0.20562,452129.0
2025-08-01 18:03:00+00:00,0.20562,0.20575,0.20442,0.20502,3620512.0
2025-08-01 18:04:00+00:00,0.20501,0.20501,0.20438,0.20473,1015734.0
2025-08-01 18:05:00+00:00,0.20473,0.20524,0.20473,0.20524,1020316.0
2025-08-01 18:06:00+00:00,0.20523,0.20548,0.20502,0.20534,699463.0
2025-08-01 18:07:00+00:00,0.20534,0.20557,0.20513,0.20519,315399.0
2025-08-01 18:08:00+00:00,0.2052,0.20619,0.2052,0.20614,2002074.0
2025-08-01 18:09:00+00:00,0.20614,0.20624,0.20556,0.20566,1423942.0
2025-08-01 18:10:00+00:00,0.20565,0.20592,0.20557,0.20585,875600.0
2025-08-01 18:11:00+00:00,0.20586,0.20586,0.20494,0.20515,1893390.0
2025-08-01 18:12:00+00:00,0.20515,0.20549,0.20515,0.20545,888388.0
2025-08-01 18:13:00+00:00,0.20545,0.20555,0.20524,0.20549,407968.0
2025-08-01 18:14:00+00:00,0.20549,0.20573,0.20527,0.20571,485399.0
2025-08-01 18:15:00+00:00,0.20572,0.20574,0.20531,0.20535,728272.0
2025-08-01 18:16:00+00:00,0.20534,0.2055,0.20412,0.20414,1324062.0
2025-08-01 18:17:00+00:00,0.20415,0.20458,0.2038,0.20441,3953842.0
2025-08-01 18:18:00+00:00,0.2044,0.20572,0.20435,0.20572,1081456.0
2025-08-01 18:19:00+00:00,0.20572,0.20572,0.20423,0.20428,1285399.0
2025-08-01 18:20:00+00:00,0.20428,0.20513,0.20428,0.20496,2290458.0
2025-08-01 18:21:00+00:00,0.20496,0.2056,0.20496,0.20524,2179021.0
2025-08-01 18:22:00+00:00,0.20523,0.20528,0.20504,0.20524,807119.0
2025-08-01 18:23:00+00:00,0.20524,0.2056,0.20502,0.20544,443734.0
2025-08-01 18:24:00+00:00,0.20544,0.20548,0.20519,0.20535,686999.0
2025-08-01 18:25:00+00:00,0.20536,0.20647,0.20531,0.20647,2168140.0
2025-08-01 18:26:00+00:00,0.20646,0.20674,0.2063,0.20652,1001675.0
2025-08-01 18:27:00+00:00,0.20652,0.20738,0.20646,0.20738,1409264.0
2025-08-01 18:28:00+00:00,0.20738,0.2076,0.20702,0.20728,959690.0
2025-08-01 18:29:00+00:00,0.20729,0.20739,0.20663,0.20663,762607.0
2025-08-01 18:30:00+00:00,0.20663,0.20738,0.20642,0.20725,703847.0
2025-08-01 18:31:00+00:00,0.20725,0.2074,0.20711,0.20736,778113.0
2025-08-01 18:32:00+00:00,0.20737,0.20771,0.20717,0.20725,751862.0
2025-08-01 18:33:00+00:00,0.20724,0.20736,0.20679,0.20697,368015.0
2025-08-01 18:34:00+00:00,0.20696,0.20729,0.20696,0.20713,359651.0
2025-08-01 18:35:00+00:00,0.20713,0.20719,0.20671,0.20708,856297.0
2025-08-01 18:36:00+00:00,0.20709,0.20728,0.20692,0.20721,369788.0
2025-08-01 18:37:00+00:00,0.20722,0.2077,0.20712,0.2074,467018.0
2025-08-01 18:38:00+00:00,0.2074,0.20773,0.20724,0.20756,394418.0
2025-08-01 18:39:00+00:00,0.20756,0.20767,0.20737,0.20752,416684.0
2025-08-01 18:40:00+00:00,0.20753,0.20766,0.20734,0.20758,576774.0
2025-08-01 18:41:00+00:00,0.20758,0.20776,0.20717,0.20737,674449.0
2025-08-01 18:42:00+00:00,0.20737,0.20748,0.20732,0.20748,383839.0
2025-08-01 18:43:00+00:00,0.20748,0.20762,0.20725,0.20725,719804.0
2025-08-01 18:44:00+00:00,0.20725,0.20731,0.20708,0.20711,211147.0
2025-08-01 18:45:00+00:00,0.20711,0.20729,0.20667,0.20667,962337.0
2025-08-01 18:46:00+00:00,0.20667,0.20717,0.20665,0.20711,529697.0
2025-08-01 18:47:00+00:00,0.20711,0.20719,0.20693,0.20707,1255651.0
2025-08-01 18:48:00+00:00,0.20707,0.20752,0.20707,0.2074,671334.0
2025-08-01 18:49:00+00:00,0.20739,0.20743,0.20709,0.20742,284287.0
2025-08-01 18:50:00+00:00,0.20741,0.20741,0.2071,0.20724,865795.0
2025-08-01 18:51:00+00:00,0.20725,0.20731,0.20551,0.20551,2831297.0
2025-08-01 18:52:00+00:00,0.20551,0.20617,0.20542,0.20589,1791588.0
2025-08-01 18:53:00+00:00,0.20588,0.20636,0.20576,0.20626,760393.0
2025-08-01 18:54:00+00:00,0.20626,0.20652,0.2062,0.20631,367312.0
2025-08-01 18:55:00+00:00,0.20632,0.20677,0.2063,0.20635,762122.0
2025-08-01 18:56:00+00:00,0.20636,0.20646,0.20544,0.20549,2600985.0
2025-08-01 18:57:00+00:00,0.20549,0.20592,0.20539,0.20577,921763.0
2025-08-01 18:58:00+00:00,0.20577,0.20618,0.20575,0.20611,675876.0
2025-08-01 18:59:00+00:00,0.20612,0.20659,0.20612,0.20621,271768.0
2025-08-01 19:00:00+00:00,0.20621,0.20695,0.20601,0.20662,793565.0
2025-08-01 19:01:00+00:00,0.20662,0.20674,0.20601,0.20601,1049631.0
2025-08-01 19:02:00+00:00,0.206,0.20677,0.2058,0.20644,893009.0
2025-08-01 19:03:00+00:00,0.20643,0.20648,0.20599,0.20603,348926.0
