timestamp,open,high,low,close,volume
2025-07-27 14:06:00+00:00,118183.45,118183.46,118164.15,118164.16,5.7649
2025-07-27 14:07:00+00:00,118164.16,118164.16,118149.96,118157.13,2.24374
2025-07-27 14:08:00+00:00,118157.14,118250.0,118157.14,118250.0,18.51584
2025-07-27 14:09:00+00:00,118250.0,118270.0,118249.99,118270.0,6.00886
2025-07-27 14:10:00+00:00,118269.99,118285.0,118269.99,118284.99,9.39804
2025-07-27 14:11:00+00:00,118285.0,118340.0,118284.99,118314.54,41.44717
2025-07-27 14:12:00+00:00,118314.55,118328.68,118280.62,118328.67,26.33132
2025-07-27 14:13:00+00:00,118328.67,118328.68,118295.23,118295.23,4.9171
2025-07-27 14:14:00+00:00,118295.23,118295.24,118295.23,118295.24,0.84418
2025-07-27 14:15:00+00:00,118295.24,118310.0,118295.23,118310.0,4.02307
2025-07-27 14:16:00+00:00,118309.99,118336.98,118309.99,118336.98,4.87472
2025-07-27 14:17:00+00:00,118336.97,118350.0,118336.97,118350.0,9.68098
2025-07-27 14:18:00+00:00,118349.99,118370.0,118349.99,118369.99,6.90754
2025-07-27 14:19:00+00:00,118370.0,118400.0,118370.0,118400.0,21.76022
2025-07-27 14:20:00+00:00,118400.0,118400.0,118348.86,118348.87,12.43859
2025-07-27 14:21:00+00:00,118348.87,118428.57,118348.86,118414.56,17.66345
2025-07-27 14:22:00+00:00,118414.55,118414.56,118412.52,118412.52,6.46695
2025-07-27 14:23:00+00:00,118412.52,118436.94,118412.52,118427.91,8.59003
2025-07-27 14:24:00+00:00,118427.92,118427.92,118426.62,118426.63,6.31417
2025-07-27 14:25:00+00:00,118426.62,118426.63,118413.0,118423.99,4.4556
2025-07-27 14:26:00+00:00,118424.0,118424.0,118423.99,118423.99,1.30406
2025-07-27 14:27:00+00:00,118424.0,118424.0,118423.99,118423.99,4.80462
2025-07-27 14:28:00+00:00,118424.0,118424.0,118423.99,118423.99,1.17223
2025-07-27 14:29:00+00:00,118423.99,118424.0,118423.99,118423.99,3.13105
2025-07-27 14:30:00+00:00,118424.0,118424.0,118423.99,118423.99,1.55081
2025-07-27 14:31:00+00:00,118423.99,118433.97,118423.99,118433.97,2.00568
2025-07-27 14:32:00+00:00,118433.97,118450.0,118433.96,118449.99,42.95425
2025-07-27 14:33:00+00:00,118449.99,118449.99,118449.98,118449.99,1.67806
2025-07-27 14:34:00+00:00,118449.99,118449.99,118449.97,118449.97,4.93961
2025-07-27 14:35:00+00:00,118449.97,118449.98,118416.64,118416.65,7.03255
2025-07-27 14:36:00+00:00,118416.65,118416.65,118320.58,118355.56,17.94227
2025-07-27 14:37:00+00:00,118355.56,118355.56,118338.97,118338.97,2.98109
2025-07-27 14:38:00+00:00,118338.98,118338.98,118312.89,118312.9,3.4234
2025-07-27 14:39:00+00:00,118312.89,118312.89,118258.21,118290.0,5.23275
2025-07-27 14:40:00+00:00,118290.0,118312.79,118289.99,118312.79,3.15809
2025-07-27 14:41:00+00:00,118312.79,118354.96,118312.78,118354.96,3.71315
2025-07-27 14:42:00+00:00,118354.96,118373.18,118354.95,118373.18,4.61534
2025-07-27 14:43:00+00:00,118373.18,118392.93,118373.17,118380.25,3.29644
2025-07-27 14:44:00+00:00,118380.24,118380.25,118260.0,118292.24,8.41222
2025-07-27 14:45:00+00:00,118292.23,118292.24,118216.01,118216.01,5.96297
2025-07-27 14:46:00+00:00,118216.02,118246.26,118192.35,118192.35,14.60292
2025-07-27 14:47:00+00:00,118192.35,118253.26,118182.51,118237.79,7.14416
2025-07-27 14:48:00+00:00,118237.78,118264.57,118237.78,118246.63,4.62529
2025-07-27 14:49:00+00:00,118246.63,118293.44,118246.62,118293.44,3.11044
2025-07-27 14:50:00+00:00,118293.43,118293.44,118293.43,118293.44,0.44113
2025-07-27 14:51:00+00:00,118293.43,118295.03,118283.4,118295.02,7.30494
2025-07-27 14:52:00+00:00,118295.02,118390.63,118295.02,118390.62,5.55672
2025-07-27 14:53:00+00:00,118390.63,118392.93,118385.02,118385.03,2.67242
2025-07-27 14:54:00+00:00,118385.02,118424.0,118385.02,118424.0,5.01018
2025-07-27 14:55:00+00:00,118424.0,118499.0,118423.99,118457.32,18.12802
2025-07-27 14:56:00+00:00,118457.32,118465.86,118373.8,118465.86,19.69628
2025-07-27 14:57:00+00:00,118465.86,118465.86,118417.5,118417.51,4.13212
2025-07-27 14:58:00+00:00,118417.51,118428.05,118417.5,118420.01,7.81551
2025-07-27 14:59:00+00:00,118420.0,118426.0,118420.0,118422.16,2.57873
2025-07-27 15:00:00+00:00,118422.16,118435.15,118422.15,118434.86,6.17503
2025-07-27 15:01:00+00:00,118434.87,118484.01,118434.86,118445.05,15.11811
2025-07-27 15:02:00+00:00,118445.05,118459.59,118445.04,118459.58,4.53813
2025-07-27 15:03:00+00:00,118459.59,118481.66,118447.36,118467.7,29.7448
2025-07-27 15:04:00+00:00,118467.69,118495.6,118467.69,118495.6,4.57859
2025-07-27 15:05:00+00:00,118495.6,118547.98,118293.04,118357.13,139.14405
2025-07-27 15:06:00+00:00,118357.13,118374.96,118311.58,118367.24,9.63091
2025-07-27 15:07:00+00:00,118367.24,118367.25,118304.76,118304.77,7.56088
2025-07-27 15:08:00+00:00,118304.76,118332.43,118304.76,118319.55,23.03919
2025-07-27 15:09:00+00:00,118319.54,118347.22,118319.44,118319.44,6.56405
2025-07-27 15:10:00+00:00,118319.44,118341.68,118305.18,118341.68,6.30118
2025-07-27 15:11:00+00:00,118341.68,118341.68,118236.84,118255.18,6.20891
2025-07-27 15:12:00+00:00,118255.17,118291.75,118255.17,118291.75,1.13721
2025-07-27 15:13:00+00:00,118291.75,118328.34,118291.74,118316.51,2.50499
2025-07-27 15:14:00+00:00,118316.5,118358.8,118316.5,118358.8,4.61478
2025-07-27 15:15:00+00:00,118358.79,118369.68,118313.47,118313.47,3.63867
2025-07-27 15:16:00+00:00,118313.48,118367.67,118304.96,118367.66,9.36846
2025-07-27 15:17:00+00:00,118367.67,118440.0,118367.66,118439.99,14.19208
2025-07-27 15:18:00+00:00,118440.0,118489.27,118439.99,118488.69,5.44146
2025-07-27 15:19:00+00:00,118488.69,118536.37,118488.68,118536.36,8.82516
2025-07-27 15:20:00+00:00,118536.36,118571.4,118484.02,118484.02,19.73551
2025-07-27 15:21:00+00:00,118484.02,118499.44,118482.75,118499.43,1.69273
2025-07-27 15:22:00+00:00,118499.44,118499.44,118480.0,118499.02,5.22126
2025-07-27 15:23:00+00:00,118499.02,118500.0,118475.55,118475.55,5.42892
2025-07-27 15:24:00+00:00,118475.55,118526.0,118475.55,118486.48,17.57984
2025-07-27 15:25:00+00:00,118486.47,118513.54,118486.47,118501.68,3.54844
2025-07-27 15:26:00+00:00,118501.69,118501.69,118501.68,118501.69,1.01771
2025-07-27 15:27:00+00:00,118501.68,118548.93,118496.37,118528.59,6.18113
2025-07-27 15:28:00+00:00,118528.6,118557.16,118504.99,118504.99,8.26275
2025-07-27 15:29:00+00:00,118504.99,118504.99,118462.27,118475.75,4.35803
2025-07-27 15:30:00+00:00,118475.74,118475.75,118429.83,118465.15,10.75122
2025-07-27 15:31:00+00:00,118465.16,118465.16,118400.0,118400.0,3.69473
2025-07-27 15:32:00+00:00,118400.0,118400.62,118376.51,118400.61,3.27922
2025-07-27 15:33:00+00:00,118400.61,118434.83,118400.61,118434.82,3.77528
2025-07-27 15:34:00+00:00,118434.83,118434.83,118412.72,118412.72,3.25173
2025-07-27 15:35:00+00:00,118412.73,118412.73,118361.8,118361.81,3.92528
2025-07-27 15:36:00+00:00,118361.8,118361.81,118340.59,118340.6,3.084
2025-07-27 15:37:00+00:00,118340.59,118340.6,118295.02,118295.02,3.54165
2025-07-27 15:38:00+00:00,118295.02,118295.03,118271.0,118271.0,3.11846
2025-07-27 15:39:00+00:00,118271.0,118359.73,118271.0,118359.73,3.85793
2025-07-27 15:40:00+00:00,118359.73,118406.45,118359.73,118387.96,7.90247
2025-07-27 15:41:00+00:00,118387.97,118400.0,118387.96,118399.98,1.88553
2025-07-27 15:42:00+00:00,118399.99,118419.0,118391.35,118418.99,25.89904
2025-07-27 15:43:00+00:00,118418.99,118444.64,118418.99,118444.64,5.27673
2025-07-27 15:44:00+00:00,118444.63,118450.0,118438.46,118450.0,4.20714
2025-07-27 15:45:00+00:00,118450.0,118459.67,118449.99,118459.67,30.10816
2025-07-27 15:46:00+00:00,118459.67,118459.67,118420.81,118434.26,27.15598
2025-07-27 15:47:00+00:00,118434.25,118434.26,118403.97,118403.97,11.72259
2025-07-27 15:48:00+00:00,118403.98,118435.98,118403.97,118435.97,1.85615
2025-07-27 15:49:00+00:00,118435.97,118457.59,118435.97,118457.59,3.47402
2025-07-27 15:50:00+00:00,118457.58,118464.52,118445.04,118459.67,4.38824
2025-07-27 15:51:00+00:00,118459.66,118459.67,118450.51,118450.51,1.51674
2025-07-27 15:52:00+00:00,118450.52,118450.52,118450.51,118450.51,0.99811
2025-07-27 15:53:00+00:00,118450.52,118474.91,118450.51,118474.9,3.60838
2025-07-27 15:54:00+00:00,118474.9,118548.38,118474.9,118548.37,8.87427
2025-07-27 15:55:00+00:00,118548.37,118548.38,118522.13,118522.13,5.24776
2025-07-27 15:56:00+00:00,118522.14,118562.35,118522.13,118562.34,6.04637
2025-07-27 15:57:00+00:00,118562.34,118569.27,118562.34,118569.27,1.78167
2025-07-27 15:58:00+00:00,118569.26,118588.0,118569.26,118588.0,11.88887
2025-07-27 15:59:00+00:00,118588.0,118588.0,118576.42,118585.74,14.08438
2025-07-27 16:00:00+00:00,118585.75,118777.77,118585.75,118768.32,138.1016
2025-07-27 16:01:00+00:00,118768.32,118801.0,118768.32,118801.0,40.00297
2025-07-27 16:02:00+00:00,118801.0,118801.0,118763.98,118781.98,13.20822
2025-07-27 16:03:00+00:00,118781.98,118852.74,118781.98,118852.74,8.00368
2025-07-27 16:04:00+00:00,118852.73,118980.0,118852.73,118969.37,79.67855
2025-07-27 16:05:00+00:00,118969.37,118983.32,118941.42,118950.01,26.82202
2025-07-27 16:06:00+00:00,118950.0,118970.79,118901.84,118920.0,17.88993
2025-07-27 16:07:00+00:00,118919.99,118919.99,118820.38,118831.14,17.22974
2025-07-27 16:08:00+00:00,118831.13,118855.95,118740.96,118740.96,19.29616
2025-07-27 16:09:00+00:00,118740.97,118770.92,118740.97,118762.02,9.33718
2025-07-27 16:10:00+00:00,118762.02,118811.28,118703.28,118811.27,14.85941
2025-07-27 16:11:00+00:00,118811.27,118956.03,118811.27,118920.01,12.77983
2025-07-27 16:12:00+00:00,118920.0,119069.74,118920.0,119045.0,206.58556
2025-07-27 16:13:00+00:00,119044.99,119166.0,119017.66,119160.02,117.62897
2025-07-27 16:14:00+00:00,119160.01,119160.02,119120.44,119157.64,29.62232
2025-07-27 16:15:00+00:00,119157.63,119158.72,119082.61,119158.72,40.79899
2025-07-27 16:16:00+00:00,119158.71,119282.0,119150.61,119282.0,111.99193
2025-07-27 16:17:00+00:00,119282.0,119288.0,119187.03,119191.5,54.98132
2025-07-27 16:18:00+00:00,119191.51,119290.31,119191.5,119235.64,23.6185
2025-07-27 16:19:00+00:00,119235.63,119320.0,119235.63,119320.0,63.21351
2025-07-27 16:20:00+00:00,119320.0,119350.01,119260.72,119262.98,51.99404
2025-07-27 16:21:00+00:00,119262.97,119346.49,119209.1,119346.49,33.89813
2025-07-27 16:22:00+00:00,119346.48,119351.0,119342.75,119342.76,17.86697
2025-07-27 16:23:00+00:00,119342.75,119345.0,119304.48,119344.99,16.91503
2025-07-27 16:24:00+00:00,119344.99,119348.0,119307.64,119307.65,13.70107
2025-07-27 16:25:00+00:00,119307.65,119343.9,119289.04,119289.04,19.22807
2025-07-27 16:26:00+00:00,119289.04,119289.05,119165.08,119260.0,29.52341
2025-07-27 16:27:00+00:00,119259.99,119260.0,119172.38,119207.79,40.6214
2025-07-27 16:28:00+00:00,119207.79,119238.0,119207.79,119238.0,12.00873
2025-07-27 16:29:00+00:00,119237.99,119360.0,119237.99,119360.0,39.57145
2025-07-27 16:30:00+00:00,119359.99,119398.79,119359.99,119398.78,23.52814
2025-07-27 16:31:00+00:00,119398.79,119400.0,119359.44,119400.0,55.2452
2025-07-27 16:32:00+00:00,119400.0,119450.0,119391.62,119391.63,50.18147
2025-07-27 16:33:00+00:00,119391.63,119430.01,119365.42,119420.15,40.61562
2025-07-27 16:34:00+00:00,119420.16,119500.0,119420.15,119482.07,128.61164
2025-07-27 16:35:00+00:00,119482.07,119529.32,119458.36,119458.36,53.46118
2025-07-27 16:36:00+00:00,119458.36,119530.0,119415.1,119520.57,46.97011
2025-07-27 16:37:00+00:00,119520.57,119520.57,119450.11,119519.98,24.2794
2025-07-27 16:38:00+00:00,119519.98,119520.56,119510.0,119520.55,28.33996
2025-07-27 16:39:00+00:00,119520.55,119540.01,119520.55,119538.69,19.26206
2025-07-27 16:40:00+00:00,119538.68,119538.69,119452.25,119538.68,38.31947
2025-07-27 16:41:00+00:00,119538.68,119538.68,119465.15,119499.99,17.88349
2025-07-27 16:42:00+00:00,119499.99,119513.13,119454.72,119485.72,42.82295
2025-07-27 16:43:00+00:00,119485.72,119485.73,119289.05,119345.14,46.62822
2025-07-27 16:44:00+00:00,119345.14,119382.66,119304.48,119312.34,21.79454
2025-07-27 16:45:00+00:00,119312.33,119413.38,119312.33,119385.6,23.95297
2025-07-27 16:46:00+00:00,119385.6,119398.3,119347.04,119379.99,11.07995
2025-07-27 16:47:00+00:00,119379.99,119400.0,119360.33,119396.0,9.51757
2025-07-27 16:48:00+00:00,119395.99,119401.0,119361.26,119401.0,19.29777
2025-07-27 16:49:00+00:00,119400.99,119401.0,119380.66,119401.0,27.12119
2025-07-27 16:50:00+00:00,119401.0,119440.0,119400.99,119401.0,18.53709
2025-07-27 16:51:00+00:00,119401.0,119401.0,119300.76,119323.42,17.77445
2025-07-27 16:52:00+00:00,119323.42,119345.98,119207.99,119207.99,22.84099
2025-07-27 16:53:00+00:00,119207.99,119225.89,119160.75,119203.28,26.43017
2025-07-27 16:54:00+00:00,119203.28,119203.28,119133.6,119133.62,23.42097
2025-07-27 16:55:00+00:00,119133.62,119157.64,119087.2,119087.21,28.41657
2025-07-27 16:56:00+00:00,119087.22,119087.22,118976.38,119021.11,34.94954
2025-07-27 16:57:00+00:00,119021.11,119038.55,118948.0,118992.99,11.17491
2025-07-27 16:58:00+00:00,118992.99,119121.56,118992.99,119048.36,19.91404
2025-07-27 16:59:00+00:00,119048.37,119090.46,119001.69,119090.45,16.67867
2025-07-27 17:00:00+00:00,119090.46,119093.89,119011.21,119011.22,19.05122
2025-07-27 17:01:00+00:00,119011.22,119039.03,118975.65,118988.09,9.27498
2025-07-27 17:02:00+00:00,118988.1,119044.39,118988.09,119004.35,12.5633
2025-07-27 17:03:00+00:00,119004.36,119078.35,118993.88,119003.41,17.09793
2025-07-27 17:04:00+00:00,119005.53,119078.97,118987.02,119078.96,11.79935
2025-07-27 17:05:00+00:00,119078.97,119196.38,119078.97,119196.38,17.89941
2025-07-27 17:06:00+00:00,119196.38,119205.0,119170.16,119170.17,15.83434
2025-07-27 17:07:00+00:00,119170.17,119202.12,119132.01,119141.36,10.18658
2025-07-27 17:08:00+00:00,119141.37,119218.32,119141.37,119179.77,13.95019
2025-07-27 17:09:00+00:00,119179.78,119194.73,119109.76,119109.77,6.86613
2025-07-27 17:10:00+00:00,119109.77,119145.93,119086.68,119104.32,9.06283
2025-07-27 17:11:00+00:00,119104.32,119104.33,119056.89,119083.72,16.72206
2025-07-27 17:12:00+00:00,119083.73,119083.73,119044.43,119079.78,12.90723
2025-07-27 17:13:00+00:00,119079.78,119111.57,119068.38,119068.89,7.59339
2025-07-27 17:14:00+00:00,119068.89,119075.28,119032.53,119044.6,10.98583
2025-07-27 17:15:00+00:00,119044.6,119044.6,118984.63,119018.99,9.35851
2025-07-27 17:16:00+00:00,119018.99,119018.99,118985.89,118999.3,7.76728
2025-07-27 17:17:00+00:00,118999.3,119005.15,118945.42,118945.43,3.78227
2025-07-27 17:18:00+00:00,118945.43,118979.54,118915.07,118934.28,12.52082
2025-07-27 17:19:00+00:00,118934.28,118938.92,118876.0,118916.7,5.79842
2025-07-27 17:20:00+00:00,118916.7,118959.99,118903.94,118959.99,11.50016
2025-07-27 17:21:00+00:00,118959.99,119000.0,118940.39,118940.39,10.09165
2025-07-27 17:22:00+00:00,118940.39,118940.39,118904.58,118932.63,5.60339
2025-07-27 17:23:00+00:00,118932.63,118932.63,118873.18,118883.62,8.6113
2025-07-27 17:24:00+00:00,118883.61,118897.88,118872.68,118872.69,4.95702
2025-07-27 17:25:00+00:00,118872.69,118902.0,118855.58,118901.99,4.07636
2025-07-27 17:26:00+00:00,118902.0,118956.9,118901.99,118955.33,6.5838
2025-07-27 17:27:00+00:00,118955.33,119093.9,118955.32,119093.89,12.80271
2025-07-27 17:28:00+00:00,119093.9,119139.67,119082.61,119139.67,12.71063
2025-07-27 17:29:00+00:00,119139.67,119217.57,119139.67,119202.45,13.11035
2025-07-27 17:30:00+00:00,119202.45,119300.0,119202.45,119300.0,10.11636
2025-07-27 17:31:00+00:00,119299.99,119317.1,119255.56,119304.81,11.98307
2025-07-27 17:32:00+00:00,119304.81,119334.88,119274.83,119274.83,10.20797
2025-07-27 17:33:00+00:00,119274.83,119291.52,119228.0,119273.88,5.27833
2025-07-27 17:34:00+00:00,119273.88,119273.88,119140.0,119140.01,5.30006
2025-07-27 17:35:00+00:00,119140.01,119154.72,118995.7,118995.7,9.20084
2025-07-27 17:36:00+00:00,118995.71,119091.08,118995.71,119091.07,13.51621
2025-07-27 17:37:00+00:00,119091.08,119115.99,119040.13,119040.13,7.92367
2025-07-27 17:38:00+00:00,119040.14,119040.15,119000.0,119000.01,4.40753
2025-07-27 17:39:00+00:00,119000.0,119020.08,119000.0,119000.0,4.64615
2025-07-27 17:40:00+00:00,119000.0,119020.41,119000.0,119012.69,6.87523
2025-07-27 17:41:00+00:00,119012.69,119041.59,119000.79,119026.01,4.73939
2025-07-27 17:42:00+00:00,119026.01,119083.26,119026.0,119083.25,5.77005
2025-07-27 17:43:00+00:00,119083.26,119152.0,119083.25,119152.0,3.8007
2025-07-27 17:44:00+00:00,119152.0,119157.62,119109.41,119109.42,9.06222
2025-07-27 17:45:00+00:00,119109.42,119167.71,119109.42,119167.71,3.68532
2025-07-27 17:46:00+00:00,119168.0,119180.0,119150.31,119150.31,5.47278
2025-07-27 17:47:00+00:00,119150.32,119181.61,119150.31,119181.61,5.14703
2025-07-27 17:48:00+00:00,119181.61,119181.61,119136.17,119177.84,6.79629
2025-07-27 17:49:00+00:00,119177.85,119186.0,119177.84,119186.0,4.71415
2025-07-27 17:50:00+00:00,119186.0,119227.12,119185.99,119216.01,39.6317
2025-07-27 17:51:00+00:00,119216.0,119216.01,119071.9,119100.29,76.22787
2025-07-27 17:52:00+00:00,119100.29,119119.59,119100.29,119119.59,16.36759
2025-07-27 17:53:00+00:00,119119.96,119142.08,119119.96,119120.12,6.26628
2025-07-27 17:54:00+00:00,119120.13,119193.73,119120.12,119187.61,7.62359
2025-07-27 17:55:00+00:00,119187.61,119211.35,119175.68,119211.35,11.34952
2025-07-27 17:56:00+00:00,119211.35,119230.13,119211.34,119230.12,10.35524
2025-07-27 17:57:00+00:00,119230.13,119230.13,119210.52,119210.52,12.06189
2025-07-27 17:58:00+00:00,119210.53,119210.53,119196.52,119196.53,6.96752
2025-07-27 17:59:00+00:00,119196.53,119196.69,119196.52,119196.69,5.64587
2025-07-27 18:00:00+00:00,119196.68,119272.58,119169.48,119272.57,13.49228
2025-07-27 18:01:00+00:00,119272.58,119289.39,119215.77,119260.0,21.08929
2025-07-27 18:02:00+00:00,119260.0,119267.22,119259.99,119261.09,4.41735
2025-07-27 18:03:00+00:00,119261.08,119300.0,119257.77,119299.99,2.13256
2025-07-27 18:04:00+00:00,119300.0,119329.43,119289.02,119329.43,6.85408
2025-07-27 18:05:00+00:00,119329.42,119350.0,119329.42,119339.18,6.33775
2025-07-27 18:06:00+00:00,119339.18,119372.87,119339.18,119372.86,12.77408
2025-07-27 18:07:00+00:00,119372.87,119372.87,119345.14,119345.15,2.82644
2025-07-27 18:08:00+00:00,119345.14,119372.87,119330.33,119336.78,12.60968
2025-07-27 18:09:00+00:00,119336.79,119336.79,119301.53,119301.53,6.52947
2025-07-27 18:10:00+00:00,119301.54,119320.1,119232.54,119320.09,5.33018
2025-07-27 18:11:00+00:00,119320.09,119332.04,119307.64,119307.64,9.43343
2025-07-27 18:12:00+00:00,119307.65,119308.0,119283.54,119307.99,1.76643
2025-07-27 18:13:00+00:00,119307.99,119308.0,119307.99,119307.99,0.40527
2025-07-27 18:14:00+00:00,119307.99,119308.0,119270.74,119295.69,7.17157
2025-07-27 18:15:00+00:00,119295.7,119295.7,119220.19,119220.19,2.14865
2025-07-27 18:16:00+00:00,119220.2,119238.16,119140.51,119140.52,5.66737
2025-07-27 18:17:00+00:00,119140.51,119240.0,119140.51,119239.99,7.19375
2025-07-27 18:18:00+00:00,119239.99,119292.0,119233.08,119255.11,15.31986
2025-07-27 18:19:00+00:00,119253.39,119253.39,119203.87,119203.87,3.07175
2025-07-27 18:20:00+00:00,119203.87,119203.87,119140.0,119140.0,2.53883
2025-07-27 18:21:00+00:00,119140.01,119167.3,119128.0,119153.93,5.84088
2025-07-27 18:22:00+00:00,119153.92,119232.64,119124.23,119232.63,23.80009
2025-07-27 18:23:00+00:00,119232.64,119232.64,119200.0,119200.0,2.24509
2025-07-27 18:24:00+00:00,119200.0,119200.0,119162.18,119163.36,2.51797
2025-07-27 18:25:00+00:00,119163.36,119229.04,119155.09,119229.03,7.8592
2025-07-27 18:26:00+00:00,119229.03,119255.14,119222.41,119255.14,3.27458
2025-07-27 18:27:00+00:00,119255.14,119255.14,119221.99,119255.13,5.11466
2025-07-27 18:28:00+00:00,119255.14,119268.0,119255.13,119262.7,2.14355
2025-07-27 18:29:00+00:00,119262.69,119262.7,119247.43,119247.43,1.81351
2025-07-27 18:30:00+00:00,119247.44,119247.44,119225.39,119225.4,1.05036
2025-07-27 18:31:00+00:00,119225.39,119225.4,119188.08,119188.08,6.06143
2025-07-27 18:32:00+00:00,119188.08,119188.09,119118.4,119118.41,7.47944
2025-07-27 18:33:00+00:00,119118.4,119118.41,119073.67,119091.46,5.49652
2025-07-27 18:34:00+00:00,119091.46,119136.41,119091.45,119136.41,4.85833
2025-07-27 18:35:00+00:00,119139.99,119139.99,119136.69,119136.69,0.9274
2025-07-27 18:36:00+00:00,119136.69,119136.69,119063.32,119063.32,3.19282
2025-07-27 18:37:00+00:00,119063.32,119085.68,119022.58,119022.58,8.57593
2025-07-27 18:38:00+00:00,119022.58,119022.77,119000.0,119022.77,5.78875
2025-07-27 18:39:00+00:00,119022.77,119022.77,119005.61,119009.65,5.1802
2025-07-27 18:40:00+00:00,119009.65,119015.96,119009.65,119015.96,7.12053
2025-07-27 18:41:00+00:00,119015.95,119060.0,119015.95,119059.99,21.23247
2025-07-27 18:42:00+00:00,119059.99,119060.0,119045.11,119045.11,5.05143
2025-07-27 18:43:00+00:00,119045.12,119054.71,119045.11,119048.42,0.80671
2025-07-27 18:44:00+00:00,119048.42,119068.1,119048.41,119068.09,2.92802
2025-07-27 18:45:00+00:00,119068.09,119077.35,119060.79,119060.79,2.77665
2025-07-27 18:46:00+00:00,119060.78,119060.79,119040.0,119040.0,1.27244
2025-07-27 18:47:00+00:00,119040.0,119040.01,118988.82,119030.11,8.01848
2025-07-27 18:48:00+00:00,119030.11,119075.41,119030.11,119075.4,3.00675
2025-07-27 18:49:00+00:00,119075.41,119081.26,119055.77,119055.78,1.97423
2025-07-27 18:50:00+00:00,119055.77,119061.98,119010.0,119014.34,4.47243
2025-07-27 18:51:00+00:00,119014.34,119018.55,119014.33,119014.39,8.28649
2025-07-27 18:52:00+00:00,119014.39,119040.0,119014.39,119020.01,2.0509
2025-07-27 18:53:00+00:00,119020.0,119020.0,119001.0,119001.01,1.0909
2025-07-27 18:54:00+00:00,119001.0,119001.01,118942.9,118946.54,6.20093
2025-07-27 18:55:00+00:00,118946.54,119000.0,118946.54,118999.99,3.82428
2025-07-27 18:56:00+00:00,118999.99,119051.24,118999.99,119037.85,3.86875
2025-07-27 18:57:00+00:00,119037.85,119045.99,119037.84,119045.98,0.88324
2025-07-27 18:58:00+00:00,119045.99,119046.0,119039.89,119039.9,1.86046
2025-07-27 18:59:00+00:00,119039.9,119039.9,119021.33,119021.33,0.9363
2025-07-27 19:00:00+00:00,119021.33,119021.34,118997.89,118997.9,1.51492
2025-07-27 19:01:00+00:00,118997.9,118997.9,118997.89,118997.89,0.62922
2025-07-27 19:02:00+00:00,118997.9,118997.9,118951.99,118952.31,3.56222
2025-07-27 19:03:00+00:00,118952.3,118968.22,118943.52,118945.99,4.91781
2025-07-27 19:04:00+00:00,118946.0,118956.19,118908.02,118908.03,7.86159
2025-07-27 19:05:00+00:00,118908.03,118946.61,118908.02,118942.0,5.87469
2025-07-27 19:06:00+00:00,118942.0,118942.0,118924.74,118924.74,2.87477
2025-07-27 19:07:00+00:00,118924.75,118924.75,118895.09,118895.1,2.75621
2025-07-27 19:08:00+00:00,118895.09,118946.6,118895.09,118946.59,3.28617
2025-07-27 19:09:00+00:00,118946.59,118982.15,118946.59,118982.15,1.68167
2025-07-27 19:10:00+00:00,118982.14,119007.62,118982.14,119001.48,2.92993
2025-07-27 19:11:00+00:00,119001.48,119001.49,118966.4,118966.41,1.46483
2025-07-27 19:12:00+00:00,118966.4,118966.41,118928.6,118936.0,2.16037
2025-07-27 19:13:00+00:00,118935.99,118936.0,118932.85,118932.86,1.46585
2025-07-27 19:14:00+00:00,118932.86,118982.71,118932.86,118976.36,1.8996
2025-07-27 19:15:00+00:00,118976.35,118976.35,118957.0,118957.0,2.54747
2025-07-27 19:16:00+00:00,118957.0,118957.0,118895.1,118895.11,4.60635
2025-07-27 19:17:00+00:00,118895.1,118907.61,118895.1,118907.6,1.44455
2025-07-27 19:18:00+00:00,118907.61,118907.61,118907.6,118907.6,0.96747
2025-07-27 19:19:00+00:00,118907.6,118907.61,118907.6,118907.61,0.91201
2025-07-27 19:20:00+00:00,118907.61,118907.61,118907.6,118907.6,0.26979
2025-07-27 19:21:00+00:00,118907.6,118907.61,118895.1,118895.1,1.4741
2025-07-27 19:22:00+00:00,118895.1,118895.11,118895.1,118895.1,1.25861
2025-07-27 19:23:00+00:00,118895.11,118925.69,118895.1,118925.69,3.2719
2025-07-27 19:24:00+00:00,118925.68,118991.68,118925.68,118991.28,3.63277
2025-07-27 19:25:00+00:00,118991.27,118991.28,118962.33,118962.34,2.89649
2025-07-27 19:26:00+00:00,118962.34,118962.34,118934.41,118934.41,1.65127
2025-07-27 19:27:00+00:00,118934.41,118942.37,118934.41,118942.37,1.02785
2025-07-27 19:28:00+00:00,118942.37,118942.37,118928.18,118928.19,1.31376
2025-07-27 19:29:00+00:00,118928.18,118941.17,118928.18,118941.17,9.21601
2025-07-27 19:30:00+00:00,118941.16,118986.14,118941.16,118986.13,1.03379
2025-07-27 19:31:00+00:00,118986.13,119000.0,118986.13,118998.17,2.05124
2025-07-27 19:32:00+00:00,118998.17,118998.18,118998.17,118998.17,0.54261
2025-07-27 19:33:00+00:00,118998.17,119067.68,118998.17,119067.68,6.5019
2025-07-27 19:34:00+00:00,119067.67,119067.68,119067.67,119067.68,0.77001
2025-07-27 19:35:00+00:00,119067.67,119067.68,119057.94,119057.95,5.64645
2025-07-27 19:36:00+00:00,119057.95,119073.91,119057.94,119072.81,2.50387
2025-07-27 19:37:00+00:00,119072.81,119072.82,119049.69,119065.44,3.00669
