timestamp,open,high,low,close,volume
2025-03-10 15:32:00+00:00,0.16783,0.16866,0.16782,0.16839,1986718.0
2025-03-10 15:33:00+00:00,0.1684,0.16894,0.16836,0.16894,2413115.0
2025-03-10 15:34:00+00:00,0.16894,0.1695,0.16892,0.16923,2248408.0
2025-03-10 15:35:00+00:00,0.16922,0.16942,0.16903,0.16917,1707149.0
2025-03-10 15:36:00+00:00,0.16916,0.16929,0.16893,0.16911,1719234.0
2025-03-10 15:37:00+00:00,0.16911,0.17017,0.16907,0.17004,1945529.0
2025-03-10 15:38:00+00:00,0.17004,0.17004,0.16948,0.16962,2530866.0
2025-03-10 15:39:00+00:00,0.16961,0.16975,0.16908,0.1691,1665264.0
2025-03-10 15:40:00+00:00,0.1691,0.1692,0.1687,0.16876,902892.0
2025-03-10 15:41:00+00:00,0.16877,0.16888,0.16838,0.16842,777589.0
2025-03-10 15:42:00+00:00,0.16843,0.16843,0.16812,0.16823,1032863.0
2025-03-10 15:43:00+00:00,0.16823,0.16835,0.16808,0.16813,2191344.0
2025-03-10 15:44:00+00:00,0.16813,0.16821,0.16758,0.1679,1388136.0
2025-03-10 15:45:00+00:00,0.16791,0.1681,0.16775,0.1681,708133.0
2025-03-10 15:46:00+00:00,0.16811,0.16859,0.16811,0.16841,1357023.0
2025-03-10 15:47:00+00:00,0.1684,0.16897,0.16839,0.16878,462333.0
2025-03-10 15:48:00+00:00,0.16877,0.16935,0.16869,0.16897,454656.0
2025-03-10 15:49:00+00:00,0.16897,0.16897,0.1686,0.16867,1105842.0
2025-03-10 15:50:00+00:00,0.16867,0.16882,0.1684,0.16848,712416.0
2025-03-10 15:51:00+00:00,0.16848,0.16855,0.16825,0.16835,791475.0
2025-03-10 15:52:00+00:00,0.16836,0.1685,0.16824,0.16831,644353.0
2025-03-10 15:53:00+00:00,0.16832,0.16836,0.16791,0.16804,3346875.0
2025-03-10 15:54:00+00:00,0.16805,0.16845,0.16805,0.1682,832326.0
2025-03-10 15:55:00+00:00,0.16819,0.16821,0.16788,0.16793,396637.0
2025-03-10 15:56:00+00:00,0.16792,0.16792,0.16737,0.1674,386990.0
2025-03-10 15:57:00+00:00,0.1674,0.16762,0.16731,0.16748,430661.0
2025-03-10 15:58:00+00:00,0.16749,0.16762,0.16742,0.16759,653382.0
2025-03-10 15:59:00+00:00,0.16759,0.16759,0.16716,0.16722,736396.0
2025-03-10 16:00:00+00:00,0.16722,0.16763,0.16711,0.16763,1084683.0
2025-03-10 16:01:00+00:00,0.16763,0.16784,0.16747,0.16782,445310.0
2025-03-10 16:02:00+00:00,0.16782,0.16787,0.16711,0.16711,331828.0
2025-03-10 16:03:00+00:00,0.1671,0.16742,0.16685,0.16693,1131260.0
2025-03-10 16:04:00+00:00,0.16693,0.16735,0.16689,0.16701,568742.0
2025-03-10 16:05:00+00:00,0.167,0.16703,0.16643,0.16647,1878796.0
2025-03-10 16:06:00+00:00,0.16647,0.16683,0.16591,0.16622,3618133.0
2025-03-10 16:07:00+00:00,0.16621,0.16623,0.16551,0.1656,3616012.0
2025-03-10 16:08:00+00:00,0.1656,0.16574,0.16531,0.1654,1039532.0
2025-03-10 16:09:00+00:00,0.16541,0.16589,0.16538,0.16582,834324.0
2025-03-10 16:10:00+00:00,0.16583,0.166,0.16572,0.16592,1348515.0
2025-03-10 16:11:00+00:00,0.16593,0.16608,0.16558,0.16595,755143.0
2025-03-10 16:12:00+00:00,0.16595,0.16612,0.16581,0.16581,846884.0
2025-03-10 16:13:00+00:00,0.16582,0.16606,0.16559,0.16601,722488.0
2025-03-10 16:14:00+00:00,0.166,0.16638,0.16577,0.16636,1878640.0
2025-03-10 16:15:00+00:00,0.16636,0.16638,0.1658,0.16587,885823.0
2025-03-10 16:16:00+00:00,0.16587,0.16588,0.16505,0.16526,1177972.0
2025-03-10 16:17:00+00:00,0.16525,0.1655,0.16525,0.16533,526905.0
2025-03-10 16:18:00+00:00,0.16534,0.1655,0.16472,0.165,2481968.0
2025-03-10 16:19:00+00:00,0.16499,0.16545,0.16488,0.16531,2817273.0
2025-03-10 16:20:00+00:00,0.16531,0.16554,0.16501,0.16554,1549263.0
2025-03-10 16:21:00+00:00,0.16554,0.16564,0.16498,0.16498,611177.0
2025-03-10 16:22:00+00:00,0.16497,0.16501,0.16466,0.16478,537239.0
2025-03-10 16:23:00+00:00,0.16479,0.16479,0.16437,0.16446,1326464.0
2025-03-10 16:24:00+00:00,0.16447,0.16494,0.16447,0.16484,982637.0
2025-03-10 16:25:00+00:00,0.16484,0.1651,0.16479,0.16499,982714.0
2025-03-10 16:26:00+00:00,0.16498,0.16505,0.16449,0.16462,678682.0
2025-03-10 16:27:00+00:00,0.16462,0.16477,0.16427,0.16469,1562623.0
2025-03-10 16:28:00+00:00,0.16469,0.16483,0.16417,0.16483,2004946.0
2025-03-10 16:29:00+00:00,0.16482,0.16499,0.16451,0.16454,671440.0
2025-03-10 16:30:00+00:00,0.16454,0.16475,0.16442,0.16457,584853.0
2025-03-10 16:31:00+00:00,0.16457,0.16515,0.16435,0.16514,860292.0
2025-03-10 16:32:00+00:00,0.16515,0.16532,0.16482,0.16484,2066221.0
2025-03-10 16:33:00+00:00,0.16483,0.16514,0.16429,0.16512,415760.0
2025-03-10 16:34:00+00:00,0.16512,0.1654,0.16486,0.16504,6591791.0
2025-03-10 16:35:00+00:00,0.16504,0.16509,0.1647,0.16475,748579.0
2025-03-10 16:36:00+00:00,0.16474,0.16475,0.1644,0.16469,698563.0
2025-03-10 16:37:00+00:00,0.16469,0.16497,0.16453,0.16458,594143.0
2025-03-10 16:38:00+00:00,0.16458,0.16463,0.16426,0.1644,1618189.0
2025-03-10 16:39:00+00:00,0.16441,0.16458,0.16378,0.164,6148180.0
2025-03-10 16:40:00+00:00,0.164,0.16421,0.16383,0.16401,1336279.0
2025-03-10 16:41:00+00:00,0.16401,0.16481,0.16389,0.16444,1031339.0
2025-03-10 16:42:00+00:00,0.16445,0.16476,0.16437,0.1647,1132949.0
2025-03-10 16:43:00+00:00,0.1647,0.16495,0.1645,0.16486,950040.0
2025-03-10 16:44:00+00:00,0.16487,0.16488,0.16417,0.16432,943744.0
2025-03-10 16:45:00+00:00,0.16433,0.16448,0.1639,0.16448,779062.0
2025-03-10 16:46:00+00:00,0.16449,0.1647,0.16387,0.16409,600648.0
2025-03-10 16:47:00+00:00,0.16409,0.16429,0.16389,0.16403,817632.0
2025-03-10 16:48:00+00:00,0.16404,0.16405,0.16305,0.16312,4811344.0
2025-03-10 16:49:00+00:00,0.16312,0.1633,0.16264,0.16327,10103295.0
2025-03-10 16:50:00+00:00,0.16328,0.16353,0.1631,0.16336,1074080.0
2025-03-10 16:51:00+00:00,0.16336,0.16358,0.16315,0.16326,1676771.0
2025-03-10 16:52:00+00:00,0.16325,0.16327,0.162,0.16242,5122807.0
2025-03-10 16:53:00+00:00,0.16242,0.16305,0.16235,0.16278,5324652.0
2025-03-10 16:54:00+00:00,0.16278,0.16329,0.16241,0.16307,821073.0
2025-03-10 16:55:00+00:00,0.16306,0.16331,0.16283,0.16308,796336.0
2025-03-10 16:56:00+00:00,0.16308,0.16345,0.16297,0.16341,1044520.0
2025-03-10 16:57:00+00:00,0.1634,0.1634,0.16302,0.1632,820992.0
2025-03-10 16:58:00+00:00,0.16319,0.16319,0.16271,0.16275,1412138.0
2025-03-10 16:59:00+00:00,0.16275,0.16308,0.16265,0.16282,1488176.0
2025-03-10 17:00:00+00:00,0.16283,0.16316,0.16246,0.16306,1168043.0
2025-03-10 17:01:00+00:00,0.16306,0.16327,0.16245,0.16275,1559148.0
2025-03-10 17:02:00+00:00,0.16275,0.16302,0.16218,0.16219,4303071.0
2025-03-10 17:03:00+00:00,0.1622,0.16253,0.16096,0.16105,12177895.0
2025-03-10 17:04:00+00:00,0.16105,0.1614,0.16055,0.16064,9218000.0
2025-03-10 17:05:00+00:00,0.16065,0.16114,0.16053,0.16063,5846824.0
2025-03-10 17:06:00+00:00,0.16063,0.16076,0.16,0.16009,13381128.0
2025-03-10 17:07:00+00:00,0.16009,0.16023,0.159,0.15952,28249000.0
2025-03-10 17:08:00+00:00,0.15953,0.16005,0.15908,0.15994,5172642.0
2025-03-10 17:09:00+00:00,0.15995,0.16025,0.15976,0.16024,3003707.0
2025-03-10 17:10:00+00:00,0.16025,0.16047,0.1599,0.1599,2753123.0
2025-03-10 17:11:00+00:00,0.15989,0.16003,0.15917,0.15951,3438862.0
2025-03-10 17:12:00+00:00,0.15951,0.15978,0.15893,0.15898,4729387.0
2025-03-10 17:13:00+00:00,0.15898,0.1596,0.15898,0.15946,3893517.0
2025-03-10 17:14:00+00:00,0.15947,0.15998,0.15945,0.15946,2503864.0
2025-03-10 17:15:00+00:00,0.15945,0.16022,0.15934,0.16022,2920866.0
2025-03-10 17:16:00+00:00,0.16023,0.16093,0.16006,0.16078,4303871.0
2025-03-10 17:17:00+00:00,0.16078,0.1615,0.16057,0.16067,4221169.0
2025-03-10 17:18:00+00:00,0.16067,0.16095,0.16046,0.16047,1982845.0
2025-03-10 17:19:00+00:00,0.16047,0.16066,0.16002,0.16002,1632196.0
2025-03-10 17:20:00+00:00,0.16003,0.16032,0.15979,0.16011,1682275.0
2025-03-10 17:21:00+00:00,0.16012,0.16095,0.16011,0.16068,1525619.0
2025-03-10 17:22:00+00:00,0.16069,0.16179,0.16069,0.16142,2599074.0
2025-03-10 17:23:00+00:00,0.16142,0.16175,0.1614,0.16145,3054733.0
2025-03-10 17:24:00+00:00,0.16145,0.1618,0.16138,0.16148,1331000.0
2025-03-10 17:25:00+00:00,0.16147,0.16165,0.16115,0.16123,1158573.0
2025-03-10 17:26:00+00:00,0.16124,0.16205,0.16124,0.16205,847952.0
2025-03-10 17:27:00+00:00,0.16205,0.16212,0.1616,0.16187,622937.0
2025-03-10 17:28:00+00:00,0.16187,0.1621,0.16178,0.1618,876948.0
2025-03-10 17:29:00+00:00,0.1618,0.16208,0.16169,0.16194,1274945.0
2025-03-10 17:30:00+00:00,0.16194,0.16229,0.16135,0.16136,1596428.0
2025-03-10 17:31:00+00:00,0.16136,0.16175,0.16127,0.16146,1974246.0
2025-03-10 17:32:00+00:00,0.16147,0.16159,0.16072,0.16088,1538701.0
2025-03-10 17:33:00+00:00,0.16088,0.16123,0.16065,0.16099,1365195.0
2025-03-10 17:34:00+00:00,0.16098,0.16099,0.16046,0.16064,1816944.0
2025-03-10 17:35:00+00:00,0.16064,0.16084,0.16027,0.16031,1615312.0
2025-03-10 17:36:00+00:00,0.16032,0.16065,0.16007,0.16011,15068243.0
2025-03-10 17:37:00+00:00,0.1601,0.16017,0.15928,0.15941,10085094.0
2025-03-10 17:38:00+00:00,0.1594,0.15955,0.15876,0.15955,4461942.0
2025-03-10 17:39:00+00:00,0.15956,0.15975,0.15929,0.15936,1132784.0
2025-03-10 17:40:00+00:00,0.15936,0.15956,0.15891,0.15896,635343.0
2025-03-10 17:41:00+00:00,0.15896,0.15951,0.1587,0.15949,3042971.0
2025-03-10 17:42:00+00:00,0.15949,0.15991,0.15907,0.15907,1664293.0
2025-03-10 17:43:00+00:00,0.15906,0.15936,0.15901,0.15913,1389523.0
2025-03-10 17:44:00+00:00,0.15913,0.15943,0.15878,0.15924,1382257.0
2025-03-10 17:45:00+00:00,0.15923,0.15961,0.15874,0.15959,1201380.0
2025-03-10 17:46:00+00:00,0.1596,0.15978,0.15851,0.15852,3106555.0
2025-03-10 17:47:00+00:00,0.15852,0.15852,0.158,0.1583,4165510.0
2025-03-10 17:48:00+00:00,0.15829,0.15855,0.15762,0.15778,4240645.0
2025-03-10 17:49:00+00:00,0.15779,0.15809,0.15741,0.15809,7306866.0
2025-03-10 17:50:00+00:00,0.1581,0.15812,0.15734,0.15753,1707035.0
2025-03-10 17:51:00+00:00,0.15753,0.15781,0.1572,0.15758,3240061.0
2025-03-10 17:52:00+00:00,0.15757,0.15775,0.15716,0.15751,4657936.0
2025-03-10 17:53:00+00:00,0.1575,0.158,0.15739,0.15787,1983807.0
2025-03-10 17:54:00+00:00,0.15786,0.15799,0.15731,0.15799,1536215.0
2025-03-10 17:55:00+00:00,0.15799,0.15799,0.15726,0.15751,1345186.0
2025-03-10 17:56:00+00:00,0.1575,0.15782,0.15712,0.1576,2977771.0
2025-03-10 17:57:00+00:00,0.15759,0.1584,0.15751,0.15797,3105508.0
2025-03-10 17:58:00+00:00,0.15796,0.15853,0.15787,0.15845,2217091.0
2025-03-10 17:59:00+00:00,0.15846,0.15866,0.15794,0.158,898480.0
2025-03-10 18:00:00+00:00,0.15799,0.15854,0.1579,0.15846,1625187.0
2025-03-10 18:01:00+00:00,0.15846,0.15866,0.1581,0.15859,2290684.0
2025-03-10 18:02:00+00:00,0.15858,0.15938,0.15846,0.15903,2803428.0
2025-03-10 18:03:00+00:00,0.15902,0.15917,0.15855,0.15858,1575134.0
2025-03-10 18:04:00+00:00,0.15858,0.15903,0.15854,0.15886,1307613.0
2025-03-10 18:05:00+00:00,0.15886,0.15898,0.15871,0.15882,1610803.0
2025-03-10 18:06:00+00:00,0.15881,0.15887,0.15815,0.15837,884519.0
2025-03-10 18:07:00+00:00,0.15836,0.1584,0.1579,0.15821,5229621.0
2025-03-10 18:08:00+00:00,0.15821,0.15825,0.15746,0.1578,1259496.0
2025-03-10 18:09:00+00:00,0.1578,0.15809,0.15773,0.15809,709230.0
2025-03-10 18:10:00+00:00,0.15809,0.15886,0.15809,0.15869,1605271.0
2025-03-10 18:11:00+00:00,0.15868,0.16,0.15861,0.15955,3228699.0
2025-03-10 18:12:00+00:00,0.15956,0.16054,0.15955,0.16031,2615337.0
2025-03-10 18:13:00+00:00,0.1603,0.16031,0.15931,0.15933,1223285.0
2025-03-10 18:14:00+00:00,0.15934,0.15975,0.15934,0.15962,791068.0
2025-03-10 18:15:00+00:00,0.15962,0.15999,0.15956,0.15957,2002558.0
2025-03-10 18:16:00+00:00,0.15958,0.1598,0.15913,0.15935,956785.0
2025-03-10 18:17:00+00:00,0.15936,0.15942,0.15865,0.15887,1771902.0
2025-03-10 18:18:00+00:00,0.15888,0.15915,0.15861,0.15876,1193896.0
2025-03-10 18:19:00+00:00,0.15877,0.15877,0.15831,0.15856,1050180.0
2025-03-10 18:20:00+00:00,0.15857,0.15878,0.15841,0.15875,1396791.0
2025-03-10 18:21:00+00:00,0.15876,0.15893,0.15823,0.1583,768501.0
2025-03-10 18:22:00+00:00,0.1583,0.15836,0.158,0.15825,1134851.0
2025-03-10 18:23:00+00:00,0.15826,0.15835,0.158,0.158,586403.0
2025-03-10 18:24:00+00:00,0.15799,0.15818,0.15789,0.15817,609450.0
2025-03-10 18:25:00+00:00,0.15817,0.15853,0.15802,0.15836,3210614.0
2025-03-10 18:26:00+00:00,0.15836,0.15838,0.15794,0.15819,655045.0
2025-03-10 18:27:00+00:00,0.15819,0.15829,0.15799,0.15808,700892.0
2025-03-10 18:28:00+00:00,0.15808,0.15825,0.15779,0.1579,1387314.0
2025-03-10 18:29:00+00:00,0.1579,0.15885,0.15783,0.15885,826207.0
2025-03-10 18:30:00+00:00,0.15885,0.15913,0.15857,0.15904,3869335.0
2025-03-10 18:31:00+00:00,0.15904,0.15923,0.15858,0.15888,991678.0
2025-03-10 18:32:00+00:00,0.15887,0.15893,0.15793,0.15803,803139.0
2025-03-10 18:33:00+00:00,0.15803,0.15803,0.15753,0.15785,1499719.0
2025-03-10 18:34:00+00:00,0.15785,0.15791,0.15728,0.15731,1394292.0
2025-03-10 18:35:00+00:00,0.15732,0.15746,0.15688,0.15709,4072428.0
2025-03-10 18:36:00+00:00,0.15709,0.15731,0.15697,0.1573,1424069.0
2025-03-10 18:37:00+00:00,0.1573,0.15769,0.15714,0.1573,1258045.0
2025-03-10 18:38:00+00:00,0.15729,0.15741,0.15716,0.15736,964664.0
2025-03-10 18:39:00+00:00,0.15735,0.15758,0.15731,0.15741,591811.0
2025-03-10 18:40:00+00:00,0.15741,0.15817,0.15741,0.15811,1618875.0
2025-03-10 18:41:00+00:00,0.15811,0.15811,0.15763,0.15779,1244857.0
2025-03-10 18:42:00+00:00,0.15778,0.15813,0.15771,0.15812,916080.0
2025-03-10 18:43:00+00:00,0.15813,0.15846,0.15809,0.15834,1186883.0
2025-03-10 18:44:00+00:00,0.15833,0.15839,0.15797,0.15826,990293.0
2025-03-10 18:45:00+00:00,0.15825,0.15827,0.15785,0.15798,779218.0
2025-03-10 18:46:00+00:00,0.15797,0.15808,0.15726,0.15726,1289520.0
2025-03-10 18:47:00+00:00,0.15727,0.15737,0.15712,0.1572,2081779.0
2025-03-10 18:48:00+00:00,0.15721,0.15729,0.15662,0.15679,5136859.0
2025-03-10 18:49:00+00:00,0.15679,0.15706,0.15663,0.15701,5664078.0
2025-03-10 18:50:00+00:00,0.15702,0.15716,0.15677,0.15706,1774768.0
2025-03-10 18:51:00+00:00,0.15706,0.15731,0.15632,0.15668,5015039.0
2025-03-10 18:52:00+00:00,0.15668,0.15675,0.15609,0.1562,7395348.0
2025-03-10 18:53:00+00:00,0.15615,0.15629,0.15456,0.15472,25151512.0
2025-03-10 18:54:00+00:00,0.15471,0.15502,0.1537,0.15407,16949391.0
2025-03-10 18:55:00+00:00,0.15408,0.15419,0.15317,0.1536,9250690.0
2025-03-10 18:56:00+00:00,0.15361,0.15428,0.15331,0.15421,5929731.0
2025-03-10 18:57:00+00:00,0.15422,0.15453,0.15346,0.15352,5591854.0
2025-03-10 18:58:00+00:00,0.15351,0.15369,0.15282,0.15307,8286481.0
2025-03-10 18:59:00+00:00,0.15306,0.15319,0.15174,0.15206,16099483.0
2025-03-10 19:00:00+00:00,0.15207,0.15256,0.15088,0.15253,18876305.0
2025-03-10 19:01:00+00:00,0.15252,0.15282,0.1517,0.15227,5532867.0
2025-03-10 19:02:00+00:00,0.15226,0.15264,0.15151,0.15171,6763230.0
2025-03-10 19:03:00+00:00,0.1517,0.15197,0.15064,0.15084,7161035.0
2025-03-10 19:04:00+00:00,0.15085,0.15152,0.1504,0.15141,6810721.0
2025-03-10 19:05:00+00:00,0.15142,0.15285,0.15131,0.15226,6630852.0
2025-03-10 19:06:00+00:00,0.15225,0.15292,0.15207,0.15223,4121892.0
2025-03-10 19:07:00+00:00,0.15223,0.15313,0.15222,0.1531,8046821.0
2025-03-10 19:08:00+00:00,0.1531,0.15353,0.15278,0.15285,3798241.0
2025-03-10 19:09:00+00:00,0.15284,0.15352,0.15278,0.15322,2777944.0
2025-03-10 19:10:00+00:00,0.15323,0.15373,0.15291,0.1534,2029131.0
2025-03-10 19:11:00+00:00,0.15341,0.15405,0.15298,0.15405,1531256.0
2025-03-10 19:12:00+00:00,0.15406,0.1546,0.15382,0.15457,1969870.0
2025-03-10 19:13:00+00:00,0.15457,0.15461,0.15391,0.1544,2447261.0
2025-03-10 19:14:00+00:00,0.15441,0.15507,0.15433,0.15455,2562203.0
2025-03-10 19:15:00+00:00,0.15455,0.15587,0.15452,0.15572,2745673.0
2025-03-10 19:16:00+00:00,0.15573,0.15663,0.15572,0.15605,5029649.0
2025-03-10 19:17:00+00:00,0.15604,0.15612,0.15556,0.15566,2671665.0
2025-03-10 19:18:00+00:00,0.15567,0.15636,0.15531,0.15623,3787456.0
2025-03-10 19:19:00+00:00,0.15622,0.15691,0.15619,0.1565,4243413.0
2025-03-10 19:20:00+00:00,0.15651,0.15728,0.15635,0.15648,2972589.0
2025-03-10 19:21:00+00:00,0.15648,0.15677,0.15594,0.15605,1286648.0
2025-03-10 19:22:00+00:00,0.15604,0.15631,0.15563,0.15608,2229138.0
2025-03-10 19:23:00+00:00,0.15608,0.15658,0.15595,0.15622,2327564.0
2025-03-10 19:24:00+00:00,0.15621,0.15673,0.15607,0.15653,4655500.0
2025-03-10 19:25:00+00:00,0.15654,0.15689,0.15607,0.15682,2361277.0
2025-03-10 19:26:00+00:00,0.15683,0.15687,0.15632,0.15686,2782080.0
2025-03-10 19:27:00+00:00,0.15685,0.15697,0.15622,0.15624,3635923.0
2025-03-10 19:28:00+00:00,0.15623,0.15629,0.15599,0.15619,1626954.0
2025-03-10 19:29:00+00:00,0.15618,0.15629,0.1556,0.15574,3838592.0
2025-03-10 19:30:00+00:00,0.15575,0.15683,0.15573,0.15683,7931021.0
2025-03-10 19:31:00+00:00,0.15684,0.15717,0.15658,0.15661,2458278.0
2025-03-10 19:32:00+00:00,0.15661,0.15689,0.15631,0.1564,1602451.0
2025-03-10 19:33:00+00:00,0.1564,0.15768,0.1564,0.15749,2324694.0
2025-03-10 19:34:00+00:00,0.15748,0.15846,0.15734,0.15793,7371833.0
2025-03-10 19:35:00+00:00,0.15794,0.15852,0.15778,0.15814,2891106.0
2025-03-10 19:36:00+00:00,0.15814,0.15827,0.15788,0.15795,2997802.0
2025-03-10 19:37:00+00:00,0.15796,0.15806,0.15748,0.15759,1627043.0
2025-03-10 19:38:00+00:00,0.15758,0.15778,0.15729,0.15777,1854183.0
2025-03-10 19:39:00+00:00,0.15777,0.15801,0.15756,0.15792,736213.0
2025-03-10 19:40:00+00:00,0.15791,0.15804,0.15759,0.15767,729325.0
2025-03-10 19:41:00+00:00,0.15766,0.15775,0.15727,0.15774,1019245.0
2025-03-10 19:42:00+00:00,0.15774,0.15774,0.15704,0.15706,1064223.0
2025-03-10 19:43:00+00:00,0.15705,0.15716,0.15676,0.15687,1626504.0
2025-03-10 19:44:00+00:00,0.15688,0.15699,0.15644,0.1565,1040684.0
2025-03-10 19:45:00+00:00,0.1565,0.1569,0.15642,0.15676,1657896.0
2025-03-10 19:46:00+00:00,0.15675,0.15675,0.1562,0.15643,500805.0
2025-03-10 19:47:00+00:00,0.15643,0.15657,0.15629,0.15641,1083320.0
2025-03-10 19:48:00+00:00,0.15642,0.1566,0.15607,0.1562,1400239.0
2025-03-10 19:49:00+00:00,0.15619,0.15636,0.15604,0.1563,501927.0
2025-03-10 19:50:00+00:00,0.1563,0.15709,0.1563,0.15708,1277260.0
2025-03-10 19:51:00+00:00,0.15709,0.15735,0.1567,0.157,874044.0
2025-03-10 19:52:00+00:00,0.157,0.1574,0.1569,0.15698,6144718.0
2025-03-10 19:53:00+00:00,0.15698,0.15714,0.15662,0.15668,890405.0
2025-03-10 19:54:00+00:00,0.15668,0.15681,0.15638,0.15681,903228.0
2025-03-10 19:55:00+00:00,0.15682,0.15751,0.15682,0.1572,1254501.0
2025-03-10 19:56:00+00:00,0.1572,0.15752,0.15719,0.15735,547835.0
2025-03-10 19:57:00+00:00,0.15736,0.15749,0.15696,0.15699,483221.0
2025-03-10 19:58:00+00:00,0.15699,0.1571,0.1566,0.15677,649325.0
2025-03-10 19:59:00+00:00,0.15676,0.15766,0.1567,0.1575,1557929.0
2025-03-10 20:00:00+00:00,0.15751,0.15758,0.15691,0.15693,1211502.0
2025-03-10 20:01:00+00:00,0.15693,0.15693,0.1564,0.15664,866854.0
2025-03-10 20:02:00+00:00,0.15665,0.15751,0.15665,0.15732,1958575.0
2025-03-10 20:03:00+00:00,0.15733,0.15784,0.1573,0.15784,709924.0
2025-03-10 20:04:00+00:00,0.15785,0.15801,0.15746,0.15747,889324.0
2025-03-10 20:05:00+00:00,0.15746,0.15763,0.15711,0.15714,1100970.0
2025-03-10 20:06:00+00:00,0.15714,0.15726,0.15664,0.15664,1085479.0
2025-03-10 20:07:00+00:00,0.15663,0.15703,0.15657,0.15698,356973.0
2025-03-10 20:08:00+00:00,0.15698,0.1575,0.15695,0.15695,259392.0
2025-03-10 20:09:00+00:00,0.15696,0.157,0.15667,0.15677,1139456.0
2025-03-10 20:10:00+00:00,0.15678,0.1572,0.15664,0.15711,767171.0
2025-03-10 20:11:00+00:00,0.15712,0.15723,0.1567,0.15677,429022.0
2025-03-10 20:12:00+00:00,0.15676,0.15704,0.15649,0.15702,773115.0
2025-03-10 20:13:00+00:00,0.15703,0.15734,0.15699,0.15712,1300135.0
2025-03-10 20:14:00+00:00,0.15711,0.15753,0.15705,0.15746,1063444.0
2025-03-10 20:15:00+00:00,0.15746,0.15791,0.15742,0.15762,3728624.0
2025-03-10 20:16:00+00:00,0.15761,0.15762,0.15701,0.15714,629452.0
2025-03-10 20:17:00+00:00,0.15714,0.15714,0.15687,0.15691,478858.0
2025-03-10 20:18:00+00:00,0.1569,0.15778,0.15685,0.15768,526551.0
2025-03-10 20:19:00+00:00,0.15769,0.15777,0.15709,0.15731,454323.0
2025-03-10 20:20:00+00:00,0.1573,0.1573,0.15673,0.15692,583939.0
2025-03-10 20:21:00+00:00,0.15693,0.15703,0.15652,0.15652,722650.0
2025-03-10 20:22:00+00:00,0.15652,0.15691,0.15652,0.15656,993127.0
2025-03-10 20:23:00+00:00,0.15656,0.15705,0.15656,0.15698,755341.0
2025-03-10 20:24:00+00:00,0.15699,0.15757,0.15698,0.15734,433900.0
2025-03-10 20:25:00+00:00,0.15734,0.15777,0.15722,0.15758,806387.0
2025-03-10 20:26:00+00:00,0.15759,0.15812,0.15751,0.15797,1438463.0
2025-03-10 20:27:00+00:00,0.15796,0.15807,0.1576,0.15761,399173.0
2025-03-10 20:28:00+00:00,0.15761,0.15803,0.15738,0.15791,481756.0
2025-03-10 20:29:00+00:00,0.15791,0.15806,0.15749,0.15762,299829.0
2025-03-10 20:30:00+00:00,0.15763,0.15785,0.15745,0.15781,931787.0
2025-03-10 20:31:00+00:00,0.15782,0.15812,0.15722,0.15734,1043042.0
2025-03-10 20:32:00+00:00,0.15733,0.15742,0.15697,0.15697,1066495.0
2025-03-10 20:33:00+00:00,0.15697,0.15719,0.15689,0.157,872979.0
2025-03-10 20:34:00+00:00,0.157,0.15754,0.15683,0.15694,1734624.0
2025-03-10 20:35:00+00:00,0.15695,0.15734,0.15679,0.15715,1151849.0
2025-03-10 20:36:00+00:00,0.15716,0.15716,0.15674,0.15703,998082.0
2025-03-10 20:37:00+00:00,0.15704,0.15705,0.15654,0.15671,926682.0
2025-03-10 20:38:00+00:00,0.15671,0.15671,0.15635,0.15647,1339035.0
2025-03-10 20:39:00+00:00,0.15647,0.15649,0.15611,0.15637,761445.0
2025-03-10 20:40:00+00:00,0.15637,0.15657,0.15622,0.15657,224865.0
2025-03-10 20:41:00+00:00,0.15657,0.15668,0.15625,0.15629,1588494.0
2025-03-10 20:42:00+00:00,0.15629,0.15631,0.15597,0.15609,875192.0
2025-03-10 20:43:00+00:00,0.15608,0.15628,0.15602,0.15611,590103.0
2025-03-10 20:44:00+00:00,0.15611,0.15648,0.15609,0.15642,302520.0
2025-03-10 20:45:00+00:00,0.15641,0.15654,0.15624,0.15654,784071.0
2025-03-10 20:46:00+00:00,0.15655,0.15655,0.15555,0.15589,2771368.0
2025-03-10 20:47:00+00:00,0.15588,0.15607,0.15563,0.15607,952453.0
2025-03-10 20:48:00+00:00,0.15608,0.15629,0.15602,0.15613,597672.0
2025-03-10 20:49:00+00:00,0.15613,0.15655,0.15612,0.15655,1842308.0
2025-03-10 20:50:00+00:00,0.15655,0.15698,0.15655,0.15695,506143.0
2025-03-10 20:51:00+00:00,0.15694,0.15751,0.15693,0.15724,882192.0
2025-03-10 20:52:00+00:00,0.15724,0.15796,0.15717,0.15767,3002035.0
2025-03-10 20:53:00+00:00,0.15768,0.15773,0.15741,0.15756,1050015.0
2025-03-10 20:54:00+00:00,0.15756,0.15802,0.15743,0.15798,734260.0
2025-03-10 20:55:00+00:00,0.15799,0.1582,0.15771,0.15799,1245218.0
2025-03-10 20:56:00+00:00,0.158,0.1586,0.15797,0.15845,6120504.0
2025-03-10 20:57:00+00:00,0.15844,0.15844,0.15811,0.15827,561408.0
2025-03-10 20:58:00+00:00,0.15827,0.15827,0.15798,0.15798,379887.0
2025-03-10 20:59:00+00:00,0.15797,0.15797,0.1573,0.1573,1559767.0
